task_id,created_date,deadline_date,estimated_effort,business_impact,urgency,dependency_count,task_type,priority_label
2593,2026-06-29,2026-07-06,11.0,5.0,6,4,Development,Medium
2594,2026-04-12,2026-05-23,15.5,6.0,10,6,Documentation,High
2595,2026-05-07,2026-05-26,24.1,8.0,8,5,Other,High
2596,2026-03-05,2026-04-11,14.7,1.0,2,10,doc,Low
2597,2025-11-25,2026-01-08,2.4,9.0,6,1,doc,High
2598,2026-04-12,2026-04-28,21.6,7.0,5,0,Development,Medium
2599,2026-09-06,2026-10-24,15.9,7.0,10,3,Design,High
2600,2026-06-29,2026-08-19,929.4,1.0,1,4,Design,Low
2601,2026-06-20,2026-06-29,8.0,1.0,1,7,Other,Low
2602,2025-12-25,2026-02-04,37.1,15.0,5,9,Testing,Critical
2603,2025-10-31,2025-11-25,32.7,8.0,5,0,Design,High
2604,2026-02-24,2026-02-16,19.8,9.0,2,5,Testing,Medium
2605,2026-04-01,2026-05-17,11.3,8.0,4,7,Other,Medium
2606,2026-08-29,2026-09-30,19.0,9.0,4,6,Testing ,High
2607,2026-03-08,2026-04-16,27.1,1.0,4,3,Documentation,Low
2608,2025-12-15,2026-01-20,24.9,7.0,10,5,Documentation,High
2609,2026-01-07,2026-01-13,3.9,11.0,3,6,Design,High
2610,2026-07-08,2026-07-31,2.9,10.0,6,3,Design,High
2611,2026-01-23,2026-03-02,33.0,7.0,6,5,Testing,Medium
2612,2025-11-30,2026-01-21,29.2,6.0,3,8,Documentation,Medium
2613,2025-10-20,2025-12-02,13.3,3.0,10,2,Other,Medium
2614,2026-02-05,2026-02-16,25.2,10.0,10,2,DEV,High
2615,2026-08-24,2026-08-28,30.5,2.0,5,9,Documentation,Medium
2616,2025-09-22,2025-09-27,8.5,8.0,4,9,Development,High
2617,2026-06-19,2026-06-18,6.1,4.0,7,8,Other,Medium
2618,2025-12-20,2026-01-14,39.9,4.0,9,-5,Other,Low
2619,2026-02-28,2026-02-24,33.2,4.0,6,1,Design,Low
2620,2026-02-04,2026-02-16,25.4,2.0,9,2,Development,Medium
2621,2026-01-07,2026-02-23,20.2,8.0,7,7,Design,High
2622,2026-08-14,2026-10-11,4.9,5.0,2,0,doc,Low
2623,2026-05-30,2026-06-03,29.4,4.0,2,10,Development,Medium
2624,2026-04-04,2026-05-25,,,1,6,  Design,Low
2625,2025-10-24,2025-12-11,12.6,7.0,7,8,Design,High
2626,2025-11-20,2025-11-24,11.6,6.0,3,10,DEV,Medium
2627,2026-03-12,2026-03-26,30.9,9.0,5,8,Development,High
2628,2025-11-15,2025-12-05,14.7,11.0,2,9,Documentation,High
2629,2026-04-13,2026-06-02,9.9,1.0,6,2,Other,Low
2630,2026-03-27,2026-05-23,,15.0,10,0,Other,Critical
2631,2026-08-21,2026-09-30,9.5,6.0,3,0,Other,Low
2632,2026-01-08,2026-01-11,20.1,7.0,0,1,Design,Critical
2633,2026-07-09,2026-08-26,907.3,6.0,8,10,Other,High
2634,2026-06-01,2026-07-20,16.3,9.0,2,10,  Design,High
2635,2026-03-19,2026-04-18,13.3,7.0,7,9,Development,High
2636,2026-05-13,2026-06-09,14.0,6.0,7,1,Other,Medium
2637,2026-06-09,2026-08-07,3.4,7.0,2,1,Documentation,Low
2638,2026-04-06,2026-05-25,15.8,5.0,10,8,Documentation,High
2639,2026-02-07,2026-02-11,20.0,0.0,3,5,Development,Low
2640,2026-09-10,2026-09-19,16.5,1.0,7,1,Development,Low
2641,2026-02-07,2026-03-23,33.6,6.0,7,-4,Development,Low
2642,2026-01-15,2026-03-04,18.5,5.0,10,1,Testing ,Medium
2643,2025-09-14,2025-09-11,1.2,5.0,3,4,Documentation,Low
2644,2026-07-09,2026-07-24,33.6,0.0,0,8,,Low
2645,2025-09-17,2025-10-09,39.4,2.0,4,10,Development,Medium
2646,2026-08-03,2026-09-23,32.5,7.0,7,10,Other,High
2647,2026-08-06,2026-08-17,34.0,5.0,4,10,Development,Medium
2648,2025-11-09,2025-11-11,19.9,4.0,2,2,Design,Low
2649,2025-09-25,2025-10-24,23.5,4.0,7,8,,Critical
2650,2026-04-20,2026-05-30,21.9,11.0,10,3,Testing,Critical
2651,2026-08-06,2026-08-24,17.9,10.0,7,6,Documentation,High
2652,2025-12-26,2026-01-06,28.3,7.0,10,10,Other,High
2653,2026-07-07,2026-08-12,23.4,5.0,6,6,Development,Medium
2654,2025-12-09,2026-01-06,13.9,1.0,10,5,Documentation,Medium
2655,2026-07-02,2026-08-08,38.9,6.0,10,6,Development,High
2656,2026-06-26,2026-06-28,4.7,4.0,9,0,Documentation,Medium
2657,2026-08-29,2026-10-26,25.5,9.0,2,9,Documentation,High
2658,2026-05-23,2026-05-25,18.0,5.0,7,7,Other,Medium
2659,2026-09-11,2026-10-24,19.9,4.0,8,5,Documentation,Medium
2660,2026-02-24,2026-04-04,,6.0,7,10,Testing,High
2661,2026-03-15,2026-04-17,5.4,6.0,2,9,Documentation,Medium
2662,2026-04-04,2026-05-06,35.8,10.0,1,1,Documentation,Medium
2663,2026-01-16,2026-01-17,,-1.0,1,8,Design,Low
2664,2025-09-14,2025-10-04,11.7,10.0,10,0,Design,High
2665,2025-12-15,2026-01-21,3.2,2.0,1,2,Other,Low
2666,2025-09-14,2025-10-25,269.2,1.0,6,0,Testing,Low
2667,2026-06-12,2026-07-11,29.7,4.0,3,8,Documentation,Medium
2668,2026-02-04,2026-01-28,33.7,6.0,2,4,DEV,Low
2669,2026-01-15,2026-02-19,12.0,4.0,0,6,Other,Low
2670,2025-09-27,2025-11-12,,7.0,3,7,Testing ,Medium
2671,2026-07-14,2026-09-05,3.6,7.0,8,6,Documentation,Medium
2672,2025-10-07,2025-11-15,1.8,3.0,8,7,Design,Medium
2673,2026-06-09,2026-08-02,,7.0,9,9,Testing,High
2674,2025-10-08,2025-11-02,30.2,4.0,5,6,Design,Medium
2675,2026-04-07,2026-05-06,7.5,5.0,5,8,Design,Medium
2676,2025-11-07,2025-11-11,32.7,2.0,2,5,Documentation,Low
2677,2025-12-08,2025-12-13,17.4,8.0,6,6,Other,Medium
2678,2026-05-28,2026-07-23,10.7,1.0,8,6,Other,Medium
2679,2026-03-20,2026-05-04,8.7,3.0,10,5,,Medium
2680,2026-08-04,2026-09-30,29.0,3.0,9,10,Testing,Medium
2681,2026-06-30,2026-07-25,21.3,3.0,9,6,Documentation,Medium
2682,2026-02-11,2026-02-23,39.9,1.0,9,4,Documentation,Low
2683,2026-02-13,2026-03-22,8.0,10.0,10,1,Testing,High
2684,2026-07-03,2026-08-17,,7.0,4,4,Development,Medium
2685,2026-03-22,2026-03-27,24.7,9.0,4,0,DEV,Medium
2686,2026-06-01,2026-06-12,17.5,5.0,1,7,Other,Low
2687,2026-07-23,2026-09-12,28.7,2.0,6,6,Other,Low
2688,2026-02-27,2026-04-09,17.8,0.0,10,5,Testing,Medium
2689,2025-10-20,2025-11-19,26.7,2.0,4,-1,Development,Low
2690,2026-02-23,2026-03-05,1.1,7.0,1,4,Documentation,Low
2691,2026-07-28,2026-08-13,26.3,1.0,2,1,Testing,Low
2692,2026-07-01,2026-07-25,12.6,1.0,6,6,Other,Low
2693,2026-07-21,2026-08-23,17.4,,7,10,Testing,Low
2694,2026-04-14,2026-04-16,18.0,6.0,10,6,Testing,High
2695,2026-08-31,2026-10-11,22.0,8.0,4,2,Documentation,Medium
2696,2025-09-28,2025-11-25,21.2,5.0,1,1,Development,Low
2697,2025-11-01,2025-11-03,26.6,,1,6,Design,Low
2698,2026-05-22,2026-07-11,30.7,10.0,6,1,Other,High
2699,2025-11-20,2025-11-21,7.6,9.0,3,-1,Design,Medium
2700,2026-02-24,2026-03-04,6.7,3.0,1,0,Testing,Low
2701,2025-11-09,2026-01-05,9.9,3.0,3,9,Testing,Low
2702,2026-05-18,2026-06-06,30.5,4.0,7,3,Other,Medium
2703,2025-11-29,2026-01-16,8.0,9.0,5,4,Testing,Medium
2704,2026-08-20,2026-10-11,,5.0,9,10,doc,High
2705,2026-07-10,2026-08-09,4.6,8.0,5,3,Development,Medium
2706,2026-05-07,2026-05-08,,6.0,9,8,Documentation,High
2707,2026-04-23,2026-05-19,0.7,7.0,1,7,Testing,Low
2708,2026-06-06,2026-07-15,25.8,3.0,10,0,Other,Medium
2709,2026-02-19,2026-02-12,28.5,8.0,7,4,Development,High
2710,2026-02-06,2026-03-09,18.7,9.0,6,6,Testing,High
2711,2025-12-23,2026-02-01,8.8,6.0,6,6,Other,Medium
2712,2026-06-12,2026-07-18,35.2,1.0,5,9,Design,Low
2713,2026-01-05,2026-03-02,34.3,,10,-2,Development,Low
2714,2026-02-25,2026-03-19,37.9,7.0,1,10,Design,Medium
2715,2026-02-19,2026-04-15,4.3,-1.0,2,7,Design,Low
2716,2026-05-26,2026-05-23,36.0,9.0,8,10,Other,Critical
2717,2025-12-27,2026-01-11,12.7,-1.0,6,8,Documentation,Low
2718,2026-06-30,2026-08-21,6.8,9.0,10,2,Other,High
2719,2025-12-26,2026-02-06,23.3,2.0,7,-1,Design,Low
2720,2026-03-25,2026-04-07,9.5,5.0,7,8,Other,Medium
2721,2026-01-03,2026-01-31,33.5,2.0,5,-5,Design,Critical
2722,2026-08-20,2026-10-09,5.4,5.0,1,9,Other,Medium
2723,2026-06-14,2026-07-17,13.5,3.0,4,4,Documentation,Low
2724,2026-06-28,2026-07-22,34.2,8.0,7,5,Documentation,High
2725,2026-01-19,2026-03-05,26.8,8.0,1,5,Other,Medium
2726,2025-10-16,2025-10-20,27.9,2.0,4,0,Development,Low
2727,2025-09-19,2025-09-18,6.7,1.0,0,1,Documentation,Low
2728,2026-06-29,2026-06-30,39.6,10.0,8,6,Design,High
2729,2025-09-21,2025-10-28,36.7,4.0,2,6,Testing,Low
2730,2026-01-31,2026-01-25,38.1,4.0,6,6,Documentation,Medium
2731,2026-04-21,2026-05-21,20.7,1.0,7,6,Development,Low
2732,2026-03-17,2026-03-14,3.1,10.0,8,2,Development,High
2733,2026-02-28,2026-03-26,11.8,,3,10,Development,Low
2734,2025-11-27,2025-12-19,7.1,7.0,8,0,Development,Medium
2735,2026-08-27,2026-09-25,5.1,8.0,9,5,Design,High
2736,2026-07-13,2026-07-12,14.2,8.0,0,5,  Design,Medium
2737,2026-04-29,2026-05-08,14.1,10.0,9,10,Design,Critical
2738,2026-02-20,2026-03-20,,3.0,6,1,Other,Low
2739,2026-03-11,2026-04-18,35.2,6.0,3,3,Design,Low
2740,2025-10-17,2025-10-15,20.0,2.0,5,1,Documentation,Medium
2741,2026-02-04,2026-02-20,6.1,5.0,8,-1,development,Medium
2742,2026-07-19,2026-09-04,24.8,1.0,9,10,Documentation,Medium
2743,2025-12-03,2026-01-31,29.2,2.0,7,7,Other,Medium
2744,2025-12-20,2026-01-10,32.4,1.0,9,-5,Testing,Low
2745,2026-08-31,2026-09-03,29.8,1.0,4,10,Documentation,Low
2746,2026-08-24,2026-08-31,40.0,15.0,7,-4,Development,High
2747,2026-04-17,2026-05-16,31.1,2.0,6,3,Testing,High
2748,2025-11-30,2025-12-17,27.8,2.0,7,-1,DEV,Low
2749,2026-05-03,2026-05-27,27.6,2.0,7,8,Testing,High
2750,2026-04-10,2026-05-13,30.3,2.0,6,-2,Other,Low
2751,2026-03-31,2026-05-27,5.5,8.0,5,8,Documentation,High
2752,2026-02-13,2026-02-27,23.0,6.0,6,1,Development,Medium
2753,2026-06-02,2026-06-22,1.9,5.0,5,10,Other,Medium
2754,2025-12-25,2026-01-06,,6.0,4,10,Documentation,Medium
2755,2026-02-01,2026-02-10,21.8,0.0,4,1,Other,Low
2756,2026-03-20,2026-04-30,33.5,1.0,3,0,  Design,Low
2757,2026-08-30,2026-10-06,34.8,,10,7,Design,Low
2758,2025-10-19,2025-11-04,1.7,4.0,2,6,Documentation,Low
2759,2025-10-21,2025-10-14,19.7,8.0,3,1,,Low
2760,2025-12-26,2026-02-12,22.5,2.0,8,7,Design,Medium
2761,2026-04-21,2026-05-12,9.4,3.0,6,7,Testing,Medium
2762,2026-01-27,2026-01-31,4.7,9.0,3,4,Documentation,Medium
2763,2026-03-03,2026-03-18,16.2,8.0,9,2,Development,High
2764,2026-04-19,2026-06-16,27.8,9.0,9,4,Documentation,Critical
2765,2026-05-10,2026-05-22,10.0,1.0,6,1,Documentation,Low
2766,2026-01-28,2026-03-03,3.2,10.0,7,6,Development,High
2767,2026-03-30,2026-04-18,13.5,3.0,2,8,Documentation,Low
2768,2026-03-26,2026-03-30,424.3,8.0,3,3,Other,Medium
2769,2026-04-16,2026-05-23,35.2,10.0,8,10,Testing,Low
2770,2026-08-28,2026-09-14,32.8,10.0,3,5,Other,Medium
2771,2025-11-18,2026-01-06,,8.0,1,0,Testing ,Low
2772,2025-09-22,2025-10-04,26.5,5.0,10,6,Testing,High
2773,2026-06-03,2026-06-26,5.4,6.0,4,4,Testing,Medium
2774,2026-01-18,2026-02-16,20.2,3.0,6,7,Testing,Medium
2774,2026-01-18,2026-02-16,20.2,3.0,6,7,Testing,Medium
2776,2025-11-14,2025-11-20,19.1,3.0,1,6,Other,Low
2777,2026-01-09,2026-02-04,28.5,8.0,5,1,Testing,Medium
2778,2026-02-25,2026-04-09,31.4,4.0,4,9,Testing,Medium
2779,2026-01-27,2026-03-25,8.7,8.0,2,10,Other,Medium
2780,2026-04-13,2026-06-06,37.9,2.0,7,9,Other,Medium
2781,2026-05-14,2026-06-20,34.5,6.0,5,9,Development,Medium
2782,2025-11-07,2025-12-03,16.3,1.0,4,1,Development,Low
2783,2026-05-03,2026-06-05,29.8,1.0,9,3,Design,Low
2784,2026-06-04,2026-07-19,30.1,4.0,6,7,Testing,Medium
2785,2025-11-19,2025-12-15,19.0,11.0,10,0,Testing,High
2786,2026-02-28,2026-04-08,13.4,3.0,8,-4,Testing,Low
2787,2026-05-27,2026-06-22,8.2,7.0,0,8,Design,Critical
2788,2025-09-23,2025-11-01,21.3,6.0,10,6,Documentation,High
2789,2026-03-10,2026-04-18,9.2,3.0,6,10,  Design,Medium
2790,2026-06-27,2026-08-02,28.7,4.0,6,8,Other,Medium
2791,2026-06-05,2026-08-02,16.7,3.0,5,7,Design,Medium
2792,2026-01-23,2026-03-22,4.6,,9,10,doc,Critical
2793,2026-04-07,2026-04-30,30.0,2.0,6,1,Other,Low
2794,2026-02-09,2026-03-13,10.8,2.0,8,8,Documentation,Medium
2795,2025-10-23,2025-12-11,37.5,8.0,10,3,Documentation,High
2796,2026-06-25,2026-08-24,36.8,2.0,2,2,Design,Low
2797,2025-12-31,2026-01-21,969.9,5.0,100,-2,  Design,Critical
2798,2025-10-19,2025-10-30,11.2,8.0,7,9,Design,High
2799,2026-07-27,2026-08-16,29.0,6.0,8,8,Documentation,High
2800,2025-11-12,2025-12-05,34.9,4.0,10,4,Other,Medium
2801,2026-02-02,2026-03-11,13.9,8.0,4,2,DEV,Medium
2802,2026-01-28,2026-03-27,31.5,2.0,10,7,Documentation,Medium
2803,2026-05-22,2026-06-03,2.1,1.0,1,5,Documentation,Low
2804,2026-03-10,2026-03-31,3.2,5.0,5,10,Documentation,Medium
2805,2025-11-04,2025-12-31,31.1,6.0,6,3,Design,Medium
2806,2025-11-17,2025-11-19,39.9,3.0,2,0,Other,Low
2807,2025-10-23,2025-12-04,6.3,8.0,8,6,Other,High
2808,2025-11-19,2025-12-22,34.8,7.0,12,7,Design,High
2809,2026-08-15,2026-09-03,14.9,,10,9,Development,Low
2809,2026-08-15,2026-09-03,14.9,,10,9,Development,Low
2811,2026-05-17,2026-07-01,16.5,9.0,5,0,Design,Medium
2812,2026-02-07,2026-02-12,13.1,8.0,6,9,Other,High
2813,2025-12-27,2026-01-16,,6.0,9,5,Documentation,High
2814,2026-07-02,2026-07-16,37.8,,1,3,Documentation,Low
2815,2026-08-10,2026-09-14,15.8,8.0,3,8,Testing,Medium
2816,2025-12-01,2025-12-09,38.4,5.0,8,3,  Design,Medium
2817,2025-12-16,2025-12-30,,9.0,7,8,Documentation,High
2818,2026-02-22,2026-04-06,37.4,6.0,6,7,Design,Medium
2819,2026-04-02,2026-05-21,35.6,3.0,1,2,Other,Low
2820,2025-12-06,2026-01-16,13.1,8.0,6,4,Documentation,Medium
2821,2026-09-02,2026-09-10,,6.0,8,4,Development,Medium
2821,2026-09-02,2026-09-10,,6.0,8,4,Development,Medium
2823,2026-02-05,2026-03-30,14.1,7.0,2,4,Testing ,Medium
2824,2026-08-20,2026-08-15,12.4,9.0,3,0,Other,Medium
2825,2025-10-14,2025-11-22,25.1,6.0,9,10,Documentation,High
2826,2026-04-16,2026-06-11,14.8,2.0,9,3,Design,Medium
2827,2026-05-02,2026-06-12,24.7,7.0,4,0,Development,Medium
2828,2025-09-14,2025-10-02,35.0,9.0,7,2,Development,High
2829,2026-03-04,2026-04-02,663.1,4.0,1,8,Documentation,Low
2830,2025-11-29,2026-01-26,,9.0,10,2,Design,Critical
2831,2026-05-02,2026-05-27,15.1,3.0,4,2,Other,Low
2832,2026-06-22,2026-08-18,37.2,10.0,8,0,Other,High
2833,2026-01-24,2026-03-23,9.2,8.0,7,-3,Development,Medium
2834,2026-05-06,2026-07-03,2.0,2.0,7,5,Other,Low
2835,2026-02-12,2026-03-03,15.1,-1.0,8,4,Documentation,Low
2836,2025-11-08,2025-12-14,18.0,6.0,5,7,Development,Medium
2837,2025-10-10,2025-10-30,33.9,1.0,7,3,Design,Low
2838,2026-02-27,2026-03-12,37.8,2.0,5,5,Development,Low
2839,2026-07-07,2026-08-17,6.1,1.0,9,0,Design,Low
2840,2026-06-16,2026-07-15,3.3,4.0,3,3,Development,Low
2841,2026-02-16,2026-03-17,6.6,8.0,7,6,Design,High
2842,2026-07-11,2026-09-04,15.7,8.0,10,9,Other,Critical
2843,2026-06-01,2026-06-24,20.0,7.0,5,9,Development,High
2844,2026-02-17,2026-04-16,20.3,1.0,7,3,Documentation,Low
2844,2026-02-17,2026-04-16,20.3,1.0,7,3,Documentation,Low
2846,2026-08-22,2026-09-27,9.3,6.0,2,1,Design,Low
2846,2026-08-22,2026-09-27,9.3,6.0,2,1,Design,Low
2848,2026-07-05,2026-08-30,24.1,10.0,6,1,Testing ,High
2849,2026-05-12,2026-06-16,14.7,2.0,10,0,Documentation,Critical
2850,2026-05-15,2026-06-07,517.3,7.0,3,4,Documentation,Medium
2851,2026-06-30,2026-07-22,31.4,3.0,7,1,Testing,Low
2852,2026-07-10,2026-08-13,3.6,10.0,8,0,Other,High
2853,2025-11-28,2025-12-29,7.8,9.0,6,-1,Other,Critical
2854,2025-10-03,2025-10-11,18.0,4.0,8,4,Other,Low
2855,2026-06-25,2026-06-24,31.7,3.0,1,10,Design,Low
2856,2026-03-29,2026-04-27,28.8,10.0,4,3,Design,Medium
2857,2026-05-29,2026-07-05,27.3,6.0,2,10,Testing,Medium
2858,2026-04-14,2026-06-10,9.8,15.0,6,7,Development,Critical
2859,2025-11-23,2025-12-11,9.1,10.0,4,5,Design,High
2860,2026-03-24,2026-04-28,2.0,8.0,1,0,Development,Low
2861,2025-10-25,2025-12-15,14.8,9.0,0,1,Design,Low
2862,2026-04-30,2026-04-29,524.2,0.0,4,0,Documentation,Low
2863,2026-02-28,2026-04-06,39.6,3.0,7,3,Documentation,Low
2864,2026-06-25,2026-06-26,268.5,10.0,5,4,,High
2865,2025-11-23,2025-12-29,915.9,,6,7,Testing,Low
2866,2026-02-11,2026-03-07,3.9,4.0,5,10,Testing,Medium
2867,2025-12-17,2026-01-11,4.4,6.0,1,9,Testing,Medium
2868,2026-01-28,2026-03-12,2.2,8.0,3,7,Other,Medium
2869,2026-01-03,2026-02-16,6.9,6.0,9,8,Development,High
2870,2026-05-08,2026-05-15,38.3,11.0,5,4,Other,High
2871,2026-04-09,2026-05-08,36.7,8.0,8,4,development,High
2872,2026-04-01,2026-04-22,21.9,1.0,1,10,Development,Low
2873,2026-07-29,2026-08-23,26.2,,3,8,Development,Low
2874,2025-10-15,2025-10-26,,6.0,7,6,Development,Low
2875,2025-10-15,2025-12-13,34.3,1.0,8,2,Development,Low
2876,2026-05-30,2026-07-14,38.4,2.0,5,7,Design,Low
2877,2026-07-01,2026-08-19,5.5,1.0,5,1,Documentation,Low
2878,2026-08-15,2026-10-06,24.1,6.0,4,6,Testing,Critical
2879,2026-05-04,2026-06-22,4.4,5.0,6,-5,Design,Low
2880,2026-05-26,2026-07-25,37.3,5.0,4,10,  Design,Medium
2881,2026-08-20,2026-09-24,33.5,8.0,1,8,Development,Medium
2882,2026-03-31,2026-04-18,19.8,4.0,4,10,Other,Medium
2883,2025-11-08,2025-11-15,20.3,6.0,2,7,Design,Low
2884,2026-05-26,2026-06-01,5.1,7.0,8,0,Design,Medium
2885,2025-10-11,2025-10-14,19.6,9.0,5,2,Other,Medium
2886,2025-11-06,2026-01-03,3.5,2.0,6,0,Documentation,Low
2887,2025-10-17,2025-11-26,,1.0,4,1,Development,Low
2888,2025-11-08,2025-12-14,33.1,4.0,3,7,Design,Medium
2889,2026-03-20,2026-05-17,17.3,2.0,5,4,Documentation,Low
2890,2026-07-01,2026-08-12,28.1,3.0,2,4,Development,Low
2891,2026-01-31,2026-03-30,4.9,8.0,10,5,,High
2892,2026-07-05,2026-08-29,9.4,1.0,10,10,Documentation,Medium
2893,2025-11-06,2025-11-25,7.7,10.0,3,10,Other,High
2894,2025-11-18,2025-12-04,4.5,2.0,4,0,Testing,Low
2895,2026-08-21,2026-09-07,23.3,5.0,2,2,Testing,Low
2896,2026-08-26,2026-10-16,30.2,8.0,10,9,Development,Critical
2896,2026-08-26,2026-10-16,30.2,8.0,10,9,Development,Critical
2898,2026-03-16,2026-04-14,8.6,2.0,2,8,Documentation,Low
2899,2025-10-31,2025-12-09,3.2,4.0,8,4,Other,Medium
2900,2026-05-09,2026-05-22,11.5,4.0,2,3,Design,Low
2901,2026-04-09,2026-04-30,17.9,1.0,0,5,Other,Low
2902,2026-04-30,2026-05-07,31.3,,3,3,Design,Medium
2903,2025-12-13,2026-01-13,22.4,6.0,6,1,Documentation,Medium
2904,2026-05-15,2026-05-18,1.1,8.0,7,3,doc,Medium
2905,2026-02-04,2026-02-11,23.8,4.0,0,1,Design,Low
2906,2026-01-03,2026-02-02,,8.0,4,-5,Other,Low
2907,2026-09-05,2026-11-03,5.6,2.0,5,4,  Design,Low
2908,2026-05-11,2026-07-07,13.2,6.0,10,0,Testing,Medium
2909,2026-01-30,2026-02-07,32.7,1.0,8,10,Development,Medium
2910,2025-09-18,2025-11-16,4.4,7.0,5,6,Documentation,Medium
2911,2025-12-11,2026-02-02,10.9,1.0,5,10,Development,Low
2912,2025-09-24,2025-10-21,39.5,,1,6,Design,Low
2913,2026-05-11,2026-05-10,906.5,2.0,1,10,Documentation,Low
2913,2026-05-11,2026-05-10,906.5,2.0,1,10,Documentation,Low
2915,2026-05-05,2026-05-23,14.7,1.0,1,-3,Testing ,Low
2916,2026-03-13,2026-04-12,31.8,9.0,6,6,doc,High
2917,2026-04-21,2026-04-30,17.2,0.0,8,1,doc,Low
2918,2026-07-20,2026-08-14,27.4,9.0,6,9,DEV,High
2919,2026-01-31,2026-04-01,31.1,7.0,8,7,Documentation,High
2920,2026-07-23,2026-09-06,9.5,4.0,8,0,Design,Medium
2921,2025-12-25,2026-01-13,24.0,9.0,3,4,Other,Medium
2922,2026-08-09,2026-10-03,10.1,3.0,5,9,Testing,Medium
2923,2026-03-30,2026-04-05,11.0,9.0,10,0,Other,High
2924,2025-12-08,2026-01-03,38.8,5.0,9,0,Documentation,Medium
2925,2025-10-06,2025-11-27,32.2,8.0,8,5,Testing,High
2926,2025-12-11,2026-01-08,21.8,8.0,8,6,Other,Low
2927,2026-03-10,2026-05-03,14.0,10.0,8,9,Development,Critical
2928,2026-01-26,2026-02-03,,7.0,4,9,Documentation,Medium
2929,2026-04-23,2026-05-24,36.7,5.0,12,7,Development,High
2930,2026-09-03,2026-09-27,11.6,1.0,10,8,Design,Medium
2931,2025-10-25,2025-11-11,11.1,5.0,6,10,Documentation,Medium
2932,2025-09-24,2025-10-06,,6.0,100,3,Documentation,Critical
2933,2026-01-15,2026-02-25,31.1,10.0,9,7,Other,Critical
2934,2026-06-24,2026-08-05,32.8,,7,8,Other,Low
2935,2025-09-29,2025-10-16,25.8,5.0,6,-2,Documentation,Low
2936,2026-05-21,2026-07-16,27.4,5.0,7,9,Other,Medium
2937,2025-09-29,2025-10-21,,8.0,6,5,  Design,High
2938,2025-11-03,2025-11-07,20.6,8.0,1,3,Design,Medium
2939,2026-07-02,2026-08-21,9.7,7.0,3,4,Development,Medium
2940,2026-03-02,2026-04-12,24.6,3.0,5,4,development,Low
2941,2025-12-03,2026-01-11,10.9,10.0,2,0,Testing,Medium
2942,2026-08-13,2026-09-21,39.4,10.0,4,4,Other,High
2943,2026-03-14,2026-04-27,39.9,9.0,7,7,Other,High
2944,2026-05-11,2026-05-08,19.3,2.0,10,1,Design,High
2945,2026-06-24,2026-08-03,11.5,5.0,9,7,doc,High
2946,2026-01-06,2026-01-22,35.2,5.0,2,8,Documentation,Medium
2947,2026-05-04,2026-06-08,24.9,-1.0,3,9,Documentation,Low
2948,2026-04-21,2026-05-12,3.4,3.0,0,0,Development,Low
2949,2026-04-22,2026-06-06,2.7,7.0,9,4,Testing,High
2950,2026-08-03,2026-08-27,3.0,-1.0,9,6,Testing,Low
2951,2026-05-23,2026-07-07,,2.0,8,3,  Design,Low
2952,2025-12-31,2026-01-01,4.6,8.0,4,9,Development,Low
2953,2026-04-17,2026-05-14,33.2,10.0,3,10,Development,High
2954,2026-05-29,2026-06-20,27.9,7.0,6,4,Other,Medium
2955,2026-01-14,2026-03-09,34.2,1.0,6,5,Development,Low
2956,2026-03-29,2026-05-27,36.9,1.0,3,9,Design,Low
2957,2026-01-02,2026-02-10,2.5,9.0,6,5,Development,High
2958,2026-04-07,2026-04-24,15.8,9.0,2,7,Design,Medium
2959,2026-06-23,2026-07-25,5.1,2.0,6,0,Other,Low
2960,2026-03-27,2026-04-28,,8.0,7,5,Design,High
2961,2026-04-12,2026-04-30,25.2,3.0,8,0,Development,Low
2962,2026-08-10,2026-08-18,26.9,3.0,5,7,DEV,Medium
2963,2025-11-28,2025-12-06,35.0,8.0,9,10,  Design,High
2964,2026-05-23,2026-06-29,27.0,8.0,2,5,Documentation,Medium
2965,2026-08-29,2026-09-26,,8.0,2,8,Development,Medium
2966,2025-12-03,2026-01-05,15.0,2.0,7,7,Documentation,Medium
2967,2026-07-27,2026-08-07,7.5,5.0,2,0,Other,Low
2968,2026-06-23,2026-07-05,25.1,4.0,8,4,Development,Medium
2969,2026-07-22,2026-09-10,,5.0,8,6,Other,Medium
2970,2026-07-28,2026-09-16,30.3,1.0,7,0,Other,High
2971,2025-10-11,2025-10-09,35.1,1.0,7,7,Testing ,Low
2972,2025-10-29,2025-11-06,36.0,7.0,3,6,Design,Medium
2973,2026-06-06,2026-06-10,14.7,7.0,4,0,Testing,Medium
2974,2026-08-20,2026-10-18,,1.0,9,7,Other,Medium
2975,2025-12-12,2026-01-22,35.7,1.0,7,8,Design,Medium
2976,2026-05-12,2026-06-30,22.8,1.0,1,5,Documentation,Critical
2977,2026-02-28,2026-04-25,10.2,1.0,8,0,Design,Low
2978,2026-08-14,2026-08-15,26.4,3.0,7,1,Development,Low
2979,2026-04-01,2026-05-22,,10.0,6,5,Testing,High
2980,2026-09-12,2026-09-24,1.5,3.0,1,5,Testing,Medium
2981,2026-03-12,2026-05-05,2.7,3.0,2,7,Documentation,Low
2982,2026-03-20,2026-03-14,39.3,2.0,5,0,Development,Low
2983,2026-09-01,2026-10-31,20.0,1.0,6,6,Testing,Low
2984,2026-01-13,2026-02-22,31.1,10.0,4,9,Other,High
